Time,CO2(ppm),Temperature(°C),Relative Humidity(%RH),Clusters,Prediction
2022-05-06 17:54:47,422,21.8,34.1,0,low
2022-05-06 17:59:47,422,21.8,34.1,0,low
2022-05-06 18:04:47,422,21.8,34.1,0,low
2022-05-06 18:09:47,420,21.8,34.1,0,low
2022-05-06 18:14:47,421,21.8,34.1,0,low
2022-05-06 18:19:47,422,21.8,34.1,0,low
2022-05-06 18:24:47,422,21.8,34.1,0,low
2022-05-06 18:29:47,421,21.8,34.1,0,low
2022-05-06 18:34:47,421,21.8,34.0,0,low
2022-05-06 18:39:47,419,21.8,33.9,0,low
2022-05-06 18:44:47,419,21.8,33.8,0,low
2022-05-06 18:49:47,419,21.8,33.8,0,low
2022-05-06 18:54:47,420,21.8,33.8,0,low
2022-05-06 18:59:47,419,21.8,33.7,0,low
2022-05-06 19:04:47,418,21.8,33.7,0,low
2022-05-06 19:09:47,417,21.8,33.6,0,low
2022-05-06 19:14:47,417,21.8,33.6,0,low
2022-05-06 19:19:47,417,21.8,33.6,0,low
2022-05-06 19:24:47,416,21.8,33.6,0,low
2022-05-06 19:29:47,415,21.8,33.6,0,low
2022-05-06 19:34:47,416,21.8,33.6,0,low
2022-05-06 19:39:47,416,21.8,33.5,0,low
2022-05-06 19:44:47,417,21.8,33.6,0,low
2022-05-06 19:49:47,417,21.7,33.6,0,low
2022-05-06 19:54:47,416,21.8,33.6,0,low
2022-05-06 19:59:47,416,21.8,33.6,0,low
2022-05-06 20:04:47,416,21.8,33.5,0,low
2022-05-06 20:09:47,416,21.8,33.5,0,low
2022-05-06 20:14:47,419,21.8,33.4,0,low
2022-05-06 20:19:47,420,21.8,33.4,0,low
2022-05-06 20:24:47,420,21.8,33.4,0,low
2022-05-06 20:29:47,422,21.9,33.3,0,low
2022-05-06 20:34:47,425,21.8,33.3,0,low
2022-05-06 20:39:47,427,21.9,33.3,0,low
2022-05-06 20:44:47,429,21.9,33.3,0,low
2022-05-06 20:49:47,431,21.9,33.2,0,low
2022-05-06 20:54:47,432,21.9,33.2,0,low
2022-05-06 20:59:47,433,21.8,33.2,0,low
2022-05-06 21:04:47,434,21.9,33.1,0,low
2022-05-06 21:09:47,437,21.9,33.2,0,low
2022-05-06 21:14:47,438,21.9,33.1,0,low
2022-05-06 21:19:47,440,21.9,33.1,0,low
2022-05-06 21:24:47,443,21.9,33.1,0,low
2022-05-06 21:29:47,441,21.9,33.0,0,low
2022-05-06 21:34:47,443,21.9,33.0,0,low
2022-05-06 21:39:47,444,21.8,33.1,0,low
2022-05-06 21:44:47,444,21.8,33.1,0,low
2022-05-06 21:49:47,445,21.8,33.1,0,low
2022-05-06 21:54:47,446,21.8,33.1,0,low
2022-05-06 21:59:47,447,21.9,33.0,0,low
2022-05-06 22:04:47,446,21.9,32.9,0,low
2022-05-06 22:09:47,445,21.9,32.9,0,low
2022-05-06 22:14:47,446,21.8,32.9,0,low
2022-05-06 22:19:47,448,21.8,33.0,0,low
2022-05-06 22:24:47,451,21.8,33.0,0,low
2022-05-06 22:29:47,450,21.8,33.0,0,low
2022-05-06 22:34:47,451,21.8,32.9,0,low
2022-05-06 22:39:47,450,21.8,32.9,0,low
2022-05-06 22:44:47,450,21.8,32.8,0,low
2022-05-06 22:49:47,451,21.9,32.8,0,low
2022-05-06 22:54:47,452,21.9,32.7,0,low
2022-05-06 22:59:47,452,21.9,32.6,0,low
2022-05-06 23:04:47,452,21.9,32.7,0,low
2022-05-06 23:09:47,452,21.9,32.7,0,low
2022-05-06 23:14:47,452,21.9,32.6,0,low
2022-05-06 23:19:47,454,21.8,32.7,0,low
2022-05-06 23:24:47,453,21.8,32.7,0,low
2022-05-06 23:29:47,454,21.8,32.6,0,low
2022-05-06 23:34:47,454,21.9,32.6,0,low
2022-05-06 23:39:47,455,21.9,32.6,0,low
2022-05-06 23:44:47,455,21.9,32.5,0,low
2022-05-06 23:49:47,455,22.0,32.4,0,low
2022-05-06 23:54:47,455,21.9,32.4,0,low
2022-05-06 23:59:47,455,21.9,32.4,0,low
2022-05-07 00:04:47,455,21.9,32.4,0,low
2022-05-07 00:09:47,457,21.9,32.5,0,low
2022-05-07 00:14:47,459,21.8,32.4,0,low
2022-05-07 00:19:47,458,21.9,32.4,0,low
2022-05-07 00:24:47,459,21.9,32.4,0,low
2022-05-07 00:29:47,459,21.9,32.3,0,low
2022-05-07 00:34:47,458,21.9,32.2,0,low
2022-05-07 00:39:47,459,21.9,32.2,0,low
2022-05-07 00:44:47,460,21.9,32.3,0,low
2022-05-07 00:49:47,459,21.9,32.3,0,low
2022-05-07 00:54:47,459,21.8,32.3,0,low
2022-05-07 00:59:47,458,21.8,32.2,0,low
2022-05-07 01:04:47,459,21.8,32.2,0,low
2022-05-07 01:09:47,459,21.9,32.2,0,low
2022-05-07 01:14:47,460,21.9,32.1,0,low
2022-05-07 01:19:47,461,21.9,32.1,0,low
2022-05-07 01:24:47,461,21.9,32.1,0,low
2022-05-07 01:29:47,462,21.9,32.0,0,low
2022-05-07 01:34:47,462,21.9,32.1,0,low
2022-05-07 01:39:47,462,21.9,32.1,0,low
2022-05-07 01:44:47,463,21.8,32.1,0,low
2022-05-07 01:49:47,462,21.9,32.1,0,low
2022-05-07 01:54:47,464,21.9,32.0,0,low
2022-05-07 01:59:47,464,21.9,32.0,0,low
2022-05-07 02:04:47,465,21.9,31.9,0,low
2022-05-07 02:09:47,466,21.9,31.9,0,low
2022-05-07 02:14:47,466,21.9,31.9,0,low
2022-05-07 02:19:47,465,21.9,31.9,0,low
2022-05-07 02:24:47,465,21.9,31.9,0,low
2022-05-07 02:29:47,466,21.9,31.9,0,low
2022-05-07 02:34:47,467,21.9,32.0,0,low
2022-05-07 02:39:47,467,21.9,31.9,0,low
2022-05-07 02:44:47,470,21.9,31.9,0,low
2022-05-07 02:49:47,468,21.9,31.8,0,low
2022-05-07 02:54:47,468,21.9,31.7,0,low
2022-05-07 02:59:47,468,21.9,31.8,0,low
2022-05-07 03:04:47,470,21.9,31.7,0,low
2022-05-07 03:09:47,470,21.9,31.8,0,low
2022-05-07 03:14:47,471,21.8,31.8,0,low
2022-05-07 03:19:47,470,21.8,31.8,0,low
2022-05-07 03:24:47,470,21.9,31.8,0,low
2022-05-07 03:29:47,470,21.9,31.7,0,low
2022-05-07 03:34:47,472,21.9,31.7,0,low
2022-05-07 03:39:47,471,21.9,31.7,0,low
2022-05-07 03:44:47,472,22.0,31.6,0,low
2022-05-07 03:49:47,472,22.0,31.6,0,low
2022-05-07 03:54:47,472,21.9,31.6,0,low
2022-05-07 03:59:47,473,21.9,31.6,0,low
2022-05-07 04:04:47,473,21.9,31.6,0,low
2022-05-07 04:09:47,473,21.9,31.6,0,low
2022-05-07 04:14:47,474,21.9,31.6,0,low
2022-05-07 04:19:47,475,21.9,31.5,0,low
2022-05-07 04:24:47,474,22.0,31.5,0,low
2022-05-07 04:29:47,474,21.9,31.5,0,low
2022-05-07 04:34:47,475,21.9,31.5,0,low
2022-05-07 04:39:47,475,21.9,31.5,0,low
2022-05-07 04:44:47,474,21.9,31.5,0,low
2022-05-07 04:49:47,475,21.9,31.5,0,low
2022-05-07 04:54:47,475,21.9,31.5,0,low
2022-05-07 04:59:47,475,21.9,31.5,0,low
2022-05-07 05:04:47,476,21.9,31.4,0,low
2022-05-07 05:09:47,476,22.0,31.4,0,low
2022-05-07 05:14:47,476,22.0,31.3,0,low
2022-05-07 05:19:47,477,22.0,31.3,0,low
2022-05-07 05:24:47,476,21.9,31.3,0,low
2022-05-07 05:29:47,475,21.9,31.4,0,low
2022-05-07 05:34:47,476,21.9,31.3,0,low
2022-05-07 05:39:47,476,21.9,31.4,0,low
2022-05-07 05:44:47,475,21.9,31.4,0,low
2022-05-07 05:49:47,476,21.9,31.3,0,low
2022-05-07 05:54:47,475,21.9,31.2,0,low
2022-05-07 05:59:47,476,21.9,31.2,0,low
2022-05-07 06:04:47,475,21.9,31.2,0,low
2022-05-07 06:09:47,476,21.9,31.2,0,low
2022-05-07 06:14:47,476,21.9,31.2,0,low
2022-05-07 06:19:47,476,21.9,31.2,0,low
2022-05-07 06:24:47,475,21.9,31.3,0,low
2022-05-07 06:29:47,476,21.9,31.2,0,low
2022-05-07 06:34:47,476,21.9,31.2,0,low
2022-05-07 06:39:47,475,22.0,31.1,0,low
2022-05-07 06:44:47,475,22.0,31.1,0,low
2022-05-07 06:49:47,475,22.0,31.1,0,low
2022-05-07 06:54:47,475,21.9,31.0,0,low
2022-05-07 06:59:47,474,21.9,31.1,0,low
2022-05-07 07:04:47,474,21.9,31.1,0,low
2022-05-07 07:09:47,474,21.9,31.1,0,low
2022-05-07 07:14:47,473,21.9,31.1,0,low
2022-05-07 07:19:47,474,21.9,31.0,0,low
2022-05-07 07:24:47,475,21.9,31.0,0,low
2022-05-07 07:29:47,475,22.0,31.0,0,low
2022-05-07 07:34:47,473,22.0,31.0,0,low
2022-05-07 07:39:47,473,21.9,31.0,0,low
2022-05-07 07:44:47,473,21.9,31.1,0,low
2022-05-07 07:49:47,471,21.9,31.0,0,low
2022-05-07 07:54:47,472,21.9,31.0,0,low
2022-05-07 07:59:47,471,21.9,31.1,0,low
2022-05-07 08:04:47,470,21.9,31.1,0,low
2022-05-07 08:09:47,459,21.9,31.5,0,low
2022-05-07 08:14:47,440,21.9,31.8,0,low
2022-05-07 08:19:47,431,21.8,32.1,0,low
2022-05-07 08:24:47,427,21.7,32.2,0,low
2022-05-07 08:29:47,424,21.7,32.3,0,low
2022-05-07 08:34:47,421,21.7,32.3,0,low
2022-05-07 08:39:47,420,21.7,32.2,0,low
2022-05-07 08:44:47,419,21.6,32.1,0,low
2022-05-07 08:49:47,416,21.6,31.9,0,low
2022-05-07 08:54:47,416,21.7,31.7,0,low
2022-05-07 08:59:47,415,21.6,31.3,0,low
2022-05-07 09:04:47,415,21.6,31.1,0,low
2022-05-07 09:09:47,415,21.6,30.7,0,low
2022-05-07 09:14:47,414,21.6,30.5,0,low
2022-05-07 09:19:47,414,21.6,30.2,0,low
2022-05-07 09:24:47,413,21.6,29.9,0,low
2022-05-07 09:29:47,412,21.6,29.7,0,low
2022-05-07 09:34:47,413,21.6,29.5,0,low
2022-05-07 09:39:47,411,21.6,29.4,0,low
2022-05-07 09:44:47,413,21.6,29.4,0,low
2022-05-07 09:49:47,413,21.6,29.3,0,low
2022-05-07 09:54:47,411,21.6,29.2,0,low
2022-05-07 09:59:47,412,21.6,29.2,0,low
2022-05-07 10:04:47,412,21.7,29.2,0,low
2022-05-07 10:09:47,411,21.7,29.2,0,low
2022-05-07 10:14:47,411,21.7,29.2,0,low
2022-05-07 10:19:47,411,21.7,29.3,0,low
2022-05-07 10:24:47,411,21.7,29.4,0,low
2022-05-07 10:29:47,411,21.7,29.3,0,low
2022-05-07 10:34:47,411,21.7,29.5,0,low
2022-05-07 10:39:47,410,21.7,29.6,0,low
2022-05-07 10:44:47,411,21.7,29.7,0,low
2022-05-07 10:49:47,410,21.7,29.8,0,low
2022-05-07 10:54:47,411,21.7,29.9,0,low
2022-05-07 10:59:47,411,21.7,30.0,0,low
2022-05-07 11:04:47,410,21.7,30.2,0,low
2022-05-07 11:09:47,410,21.7,30.5,0,low
2022-05-07 11:14:47,411,21.7,30.6,0,low
2022-05-07 11:19:47,411,21.7,30.8,0,low
2022-05-07 11:24:47,411,21.7,31.1,0,low
2022-05-07 11:29:47,411,21.8,31.3,0,low
2022-05-07 11:34:47,411,21.8,31.5,0,low
2022-05-07 11:39:47,410,21.8,31.7,0,low
2022-05-07 11:44:47,409,21.8,31.9,0,low
2022-05-07 11:49:47,410,21.8,32.2,0,low
2022-05-07 11:54:47,409,21.8,32.5,0,low
2022-05-07 11:59:47,409,21.8,32.7,0,low
2022-05-07 12:04:47,409,21.7,33.1,0,low
2022-05-07 12:09:47,410,21.8,33.3,0,low
2022-05-07 12:14:47,409,21.7,33.5,0,low
2022-05-07 12:19:47,409,21.7,33.9,0,low
2022-05-07 12:24:47,408,21.7,34.1,0,low
2022-05-07 12:29:47,408,21.7,34.4,0,low
2022-05-07 12:34:47,408,21.7,34.7,0,low
2022-05-07 12:39:47,409,21.7,35.1,0,low
2022-05-07 12:44:47,410,21.7,35.6,0,low
2022-05-07 12:49:47,409,21.7,36.1,0,low
2022-05-07 12:54:47,409,21.7,36.3,0,low
2022-05-07 12:59:47,410,21.8,36.4,0,low
2022-05-07 13:04:47,410,21.8,36.8,0,low
2022-05-07 13:09:47,408,21.7,37.0,0,low
2022-05-07 13:14:47,410,21.7,37.3,0,low
2022-05-07 13:19:47,410,21.7,37.4,0,low
2022-05-07 13:24:47,410,21.6,37.5,0,low
2022-05-07 13:29:47,409,21.6,37.5,0,low
2022-05-07 13:34:47,409,21.6,37.6,0,low
2022-05-07 13:39:47,411,21.7,37.6,0,low
2022-05-07 13:44:47,411,21.7,37.6,0,low
2022-05-07 13:49:47,411,21.7,37.6,0,low
2022-05-07 13:54:47,411,21.7,37.7,0,low
2022-05-07 13:59:47,411,21.7,37.7,0,low
2022-05-07 14:04:47,412,21.7,37.8,0,low
2022-05-07 14:09:47,411,21.7,37.8,0,low
2022-05-07 14:14:47,411,21.7,37.8,0,low
2022-05-07 14:19:47,412,21.7,37.9,0,low
2022-05-07 14:24:47,411,21.7,37.9,0,low
2022-05-07 14:29:47,411,21.7,37.9,0,low
2022-05-07 14:34:47,410,21.8,38.0,0,low
2022-05-07 14:39:47,411,21.8,37.8,0,low
2022-05-07 14:44:47,411,21.8,38.0,0,low
2022-05-07 14:49:47,411,21.8,38.0,0,low
2022-05-07 14:54:47,411,21.8,38.1,0,low
2022-05-07 14:59:47,411,21.8,38.2,0,low
2022-05-07 15:04:47,411,21.8,38.3,0,low
2022-05-07 15:09:47,412,21.8,38.3,0,low
2022-05-07 15:14:47,412,21.8,38.4,0,low
2022-05-07 15:19:47,413,21.7,38.5,0,low
2022-05-07 15:24:47,413,21.7,38.5,0,low
2022-05-07 15:29:47,413,21.7,38.6,0,low
2022-05-07 15:34:47,412,21.7,38.6,0,low
2022-05-07 15:39:47,412,21.7,38.7,0,low
2022-05-07 15:44:47,412,21.7,38.7,0,low
2022-05-07 15:49:47,412,21.7,38.8,0,low
2022-05-07 15:54:47,412,21.7,38.9,0,low
2022-05-07 15:59:47,412,21.7,39.1,0,low
2022-05-07 16:04:47,412,21.7,39.3,0,low
2022-05-07 16:09:47,412,21.7,39.7,0,low
2022-05-07 16:14:47,411,21.7,39.9,0,low
2022-05-07 16:19:47,411,21.7,40.3,0,low
2022-05-07 16:24:47,410,21.7,40.5,0,low
2022-05-07 16:29:47,411,21.7,41.0,0,low
2022-05-07 16:34:47,411,21.7,41.3,0,low
2022-05-07 16:39:47,410,21.7,41.6,0,low
2022-05-07 16:44:47,410,21.7,41.9,0,low
2022-05-07 16:49:47,410,21.7,42.2,0,low
2022-05-07 16:54:47,411,21.7,42.6,0,low
2022-05-07 16:59:47,411,21.7,42.9,0,low
2022-05-07 17:04:47,411,21.7,43.0,0,low
2022-05-07 17:09:47,411,21.7,43.3,0,low
2022-05-07 17:14:47,411,21.7,43.5,0,low
2022-05-07 17:19:47,411,21.7,43.6,0,low
2022-05-07 17:24:47,410,21.7,43.8,0,low
2022-05-07 17:29:47,410,21.6,43.8,0,low
2022-05-07 17:34:47,411,21.6,44.0,0,low
2022-05-07 17:39:47,411,21.6,44.1,0,low
2022-05-07 17:44:47,411,21.7,44.2,0,low
2022-05-07 17:49:47,411,21.7,44.3,0,low
2022-05-07 17:54:47,411,21.7,44.4,0,low
2022-05-07 17:59:47,411,21.7,44.4,0,low
2022-05-07 18:04:47,411,21.6,44.5,0,low
2022-05-07 18:09:47,410,21.7,44.3,0,low
2022-05-07 18:14:47,411,21.6,44.2,0,low
2022-05-07 18:19:47,410,21.7,44.0,0,low
2022-05-07 18:24:47,411,21.7,43.7,0,low
2022-05-07 18:29:47,410,21.8,43.5,0,low
2022-05-07 18:34:47,410,21.9,43.3,0,low
2022-05-07 18:39:47,410,22.0,43.0,0,low
2022-05-07 18:44:47,411,22.0,42.8,0,low
2022-05-07 18:49:47,411,22.0,42.6,0,low
2022-05-07 18:54:47,413,22.0,42.5,0,low
2022-05-07 18:59:47,411,22.0,42.4,0,low
2022-05-07 19:04:47,411,22.0,42.3,0,low
2022-05-07 19:09:47,411,22.0,42.2,0,low
2022-05-07 19:14:47,412,22.0,42.1,0,low
2022-05-07 19:19:47,411,22.0,42.0,0,low
2022-05-07 19:24:47,412,22.0,41.9,0,low
2022-05-07 19:29:47,413,22.0,41.8,0,low
2022-05-07 19:34:47,412,22.1,41.7,0,low
2022-05-07 19:39:47,412,22.0,41.6,0,low
2022-05-07 19:44:47,412,22.1,41.5,0,low
2022-05-07 19:49:47,412,22.0,41.4,0,low
2022-05-07 19:54:47,413,22.0,41.3,0,low
2022-05-07 19:59:47,411,22.1,41.2,0,low
2022-05-07 20:04:47,411,22.1,41.2,0,low
2022-05-07 20:09:47,412,22.1,41.2,0,low
2022-05-07 20:14:47,412,22.0,41.1,0,low
2022-05-07 20:19:47,412,22.0,41.0,0,low
2022-05-07 20:24:47,412,22.1,40.9,0,low
2022-05-07 20:29:47,412,22.1,40.9,0,low
2022-05-07 20:34:47,412,22.0,40.8,0,low
2022-05-07 20:39:47,413,22.0,40.8,0,low
2022-05-07 20:44:47,412,22.1,40.6,0,low
2022-05-07 20:49:47,411,22.1,40.6,0,low
2022-05-07 20:54:47,412,22.1,40.5,0,low
2022-05-07 20:59:47,411,22.0,40.5,0,low
2022-05-07 21:04:47,412,22.0,40.4,0,low
2022-05-07 21:09:47,412,22.1,40.4,0,low
2022-05-07 21:14:47,412,22.0,40.3,0,low
2022-05-07 21:19:47,412,22.1,40.3,0,low
2022-05-07 21:24:47,412,22.1,40.2,0,low
2022-05-07 21:29:47,413,22.1,40.2,0,low
2022-05-07 21:34:47,413,22.0,40.2,0,low
2022-05-07 21:39:47,412,22.0,40.1,0,low
2022-05-07 21:44:47,413,22.0,40.1,0,low
2022-05-07 21:49:47,412,22.0,40.0,0,low
2022-05-07 21:54:47,413,22.0,39.9,0,low
2022-05-07 21:59:47,414,22.1,39.9,0,low
2022-05-07 22:04:47,414,22.1,39.8,0,low
2022-05-07 22:09:47,413,22.1,39.8,0,low
2022-05-07 22:14:47,414,22.0,39.7,0,low
2022-05-07 22:19:47,413,22.0,39.7,0,low
2022-05-07 22:24:47,413,22.0,39.7,0,low
2022-05-07 22:29:47,414,22.0,39.7,0,low
2022-05-07 22:34:47,414,22.0,39.6,0,low
2022-05-07 22:39:47,413,22.0,39.5,0,low
2022-05-07 22:44:47,414,22.0,39.5,0,low
2022-05-07 22:49:47,414,22.0,39.5,0,low
2022-05-07 22:54:47,413,22.0,39.4,0,low
2022-05-07 22:59:47,414,22.0,39.4,0,low
2022-05-07 23:04:47,414,22.0,39.3,0,low
2022-05-07 23:09:47,414,22.0,39.3,0,low
2022-05-07 23:14:47,412,22.0,39.1,0,low
2022-05-07 23:19:47,414,22.1,39.2,0,low
2022-05-07 23:24:47,413,22.1,39.1,0,low
2022-05-07 23:29:47,415,22.0,39.1,0,low
2022-05-07 23:34:47,415,22.0,39.1,0,low
2022-05-07 23:39:47,416,22.0,39.1,0,low
2022-05-07 23:44:47,415,22.0,39.0,0,low
2022-05-07 23:49:47,415,22.0,39.0,0,low
2022-05-07 23:54:47,415,22.0,38.9,0,low
2022-05-07 23:59:47,415,22.1,38.9,0,low
2022-05-08 00:04:47,415,22.1,38.8,0,low
2022-05-08 00:09:47,415,22.1,38.8,0,low
2022-05-08 00:14:47,416,22.0,38.7,0,low
2022-05-08 00:19:47,415,22.0,38.7,0,low
2022-05-08 00:24:47,417,22.0,38.7,0,low
2022-05-08 00:29:47,415,22.1,38.7,0,low
2022-05-08 00:34:47,416,22.0,38.6,0,low
2022-05-08 00:39:47,417,22.1,38.6,0,low
2022-05-08 00:44:47,416,22.0,38.5,0,low
2022-05-08 00:49:47,417,22.0,38.5,0,low
2022-05-08 00:54:47,418,22.0,38.5,0,low
2022-05-08 00:59:47,417,22.0,38.4,0,low
2022-05-08 01:04:47,417,22.0,38.4,0,low
2022-05-08 01:09:47,416,22.1,38.4,0,low
2022-05-08 01:14:47,417,22.1,38.3,0,low
2022-05-08 01:19:47,417,22.1,38.2,0,low
2022-05-08 01:24:47,417,22.1,38.2,0,low
2022-05-08 01:29:47,417,22.1,38.2,0,low
2022-05-08 01:34:47,418,22.1,38.2,0,low
2022-05-08 01:39:47,418,22.1,38.2,0,low
2022-05-08 01:44:47,417,22.0,38.1,0,low
2022-05-08 01:49:47,419,22.0,38.1,0,low
2022-05-08 01:54:47,418,22.1,38.1,0,low
2022-05-08 01:59:47,417,22.0,38.0,0,low
2022-05-08 02:04:47,417,22.1,38.0,0,low
2022-05-08 02:09:47,417,22.1,37.9,0,low
2022-05-08 02:14:47,418,22.0,37.9,0,low
2022-05-08 02:19:47,418,22.0,37.9,0,low
2022-05-08 02:24:47,417,22.0,37.9,0,low
2022-05-08 02:29:47,418,22.0,37.9,0,low
2022-05-08 02:34:47,419,22.0,37.8,0,low
2022-05-08 02:39:47,419,22.0,37.8,0,low
2022-05-08 02:44:47,418,22.1,37.7,0,low
2022-05-08 02:49:47,419,22.1,37.6,0,low
2022-05-08 02:54:47,418,22.1,37.6,0,low
2022-05-08 02:59:47,420,22.0,37.7,0,low
2022-05-08 03:04:47,419,22.0,37.7,0,low
2022-05-08 03:09:47,419,22.0,37.6,0,low
2022-05-08 03:14:47,419,22.0,37.5,0,low
2022-05-08 03:19:47,419,22.0,37.5,0,low
2022-05-08 03:24:47,420,22.0,37.5,0,low
2022-05-08 03:29:47,419,22.0,37.5,0,low
2022-05-08 03:34:47,419,22.1,37.4,0,low
2022-05-08 03:39:47,420,22.1,37.4,0,low
2022-05-08 03:44:47,420,22.1,37.3,0,low
2022-05-08 03:49:47,419,22.1,37.3,0,low
2022-05-08 03:54:47,420,22.1,37.3,0,low
2022-05-08 03:59:47,420,22.0,37.2,0,low
2022-05-08 04:04:47,419,22.0,37.3,0,low
2022-05-08 04:09:47,419,22.0,37.3,0,low
2022-05-08 04:14:47,419,22.0,37.2,0,low
2022-05-08 04:19:47,420,22.0,37.1,0,low
2022-05-08 04:24:47,419,22.0,37.1,0,low
2022-05-08 04:29:47,420,22.1,37.0,0,low
2022-05-08 04:34:47,419,22.1,37.0,0,low
2022-05-08 04:39:47,419,22.1,37.0,0,low
2022-05-08 04:44:47,419,22.0,37.0,0,low
2022-05-08 04:49:47,420,22.0,37.0,0,low
2022-05-08 04:54:47,419,22.0,37.0,0,low
2022-05-08 04:59:47,420,22.0,37.0,0,low
2022-05-08 05:04:47,420,22.0,36.9,0,low
2022-05-08 05:09:47,420,22.0,36.9,0,low
2022-05-08 05:14:47,418,22.0,36.8,0,low
2022-05-08 05:19:47,419,22.1,36.8,0,low
2022-05-08 05:24:47,419,22.1,36.7,0,low
2022-05-08 05:29:47,419,22.1,36.7,0,low
2022-05-08 05:34:47,421,22.1,36.7,0,low
2022-05-08 05:39:47,421,22.0,36.7,0,low
2022-05-08 05:44:47,421,22.1,36.6,0,low
2022-05-08 05:49:47,421,22.0,36.6,0,low
2022-05-08 05:54:47,419,22.1,36.6,0,low
2022-05-08 05:59:47,420,22.0,36.6,0,low
2022-05-08 06:04:47,419,22.0,36.6,0,low
2022-05-08 06:09:47,418,22.0,36.6,0,low
2022-05-08 06:14:47,419,22.1,36.5,0,low
2022-05-08 06:19:47,421,22.1,36.5,0,low
2022-05-08 06:24:47,420,22.1,36.4,0,low
2022-05-08 06:29:47,419,22.1,36.3,0,low
2022-05-08 06:34:47,419,22.1,36.4,0,low
2022-05-08 06:39:47,419,22.1,36.4,0,low
2022-05-08 06:44:47,420,22.0,36.4,0,low
2022-05-08 06:49:47,420,22.0,36.4,0,low
2022-05-08 06:54:47,419,22.0,36.3,0,low
2022-05-08 06:59:47,419,22.0,36.3,0,low
2022-05-08 07:04:47,421,22.1,36.3,0,low
2022-05-08 07:09:47,420,22.1,36.1,0,low
2022-05-08 07:14:47,420,22.1,36.1,0,low
2022-05-08 07:19:47,420,22.1,36.1,0,low
2022-05-08 07:24:47,420,22.1,36.1,0,low
2022-05-08 07:29:47,419,22.1,36.1,0,low
2022-05-08 07:34:47,420,22.0,36.0,0,low
2022-05-08 07:39:47,420,22.1,36.0,0,low
2022-05-08 07:44:47,419,22.1,36.0,0,low
2022-05-08 07:49:47,419,22.0,36.0,0,low
2022-05-08 07:54:47,419,22.0,36.0,0,low
2022-05-08 07:59:47,420,22.0,36.0,0,low
2022-05-08 08:04:47,418,22.0,34.9,0,low
2022-05-08 08:09:47,417,22.0,33.6,0,low
2022-05-08 08:14:47,418,22.0,32.0,0,low
2022-05-08 08:19:47,419,21.9,31.2,0,low
2022-05-08 08:24:47,417,21.9,30.5,0,low
2022-05-08 08:29:47,418,21.9,29.9,0,low
2022-05-08 08:34:47,417,21.9,29.5,0,low
2022-05-08 08:39:47,419,21.9,29.2,0,low
2022-05-08 08:44:47,418,21.8,28.8,0,low
2022-05-08 08:49:47,419,21.8,28.6,0,low
2022-05-08 08:54:47,420,21.8,28.5,0,low
2022-05-08 08:59:47,421,21.7,28.3,0,low
2022-05-08 09:04:47,421,21.6,28.2,0,low
2022-05-08 09:09:47,420,21.6,28.1,0,low
2022-05-08 09:14:47,421,21.6,28.0,0,low
2022-05-08 09:19:47,422,21.6,27.9,0,low
2022-05-08 09:24:47,424,21.7,27.7,0,low
2022-05-08 09:29:47,424,21.7,27.5,0,low
2022-05-08 09:34:47,424,21.8,27.4,0,low
2022-05-08 09:39:47,424,21.8,27.2,0,low
2022-05-08 09:44:47,423,21.7,27.1,0,low
2022-05-08 09:49:47,422,21.7,27.0,0,low
2022-05-08 09:54:47,422,21.7,26.9,0,low
2022-05-08 09:59:47,423,21.7,26.6,0,low
2022-05-08 10:04:47,424,21.7,26.4,0,low
2022-05-08 10:09:47,425,21.8,26.1,0,low
2022-05-08 10:14:47,426,21.8,25.9,0,low
2022-05-08 10:19:47,427,21.8,25.7,0,low
2022-05-08 10:24:47,424,21.9,25.5,0,low
2022-05-08 10:29:47,423,21.8,25.4,0,low
2022-05-08 10:34:47,421,21.8,25.5,0,low
2022-05-08 10:39:47,421,21.7,25.7,0,low
2022-05-08 10:44:47,421,21.8,25.7,0,low
2022-05-08 10:49:47,422,21.8,25.6,0,low
2022-05-08 10:54:47,421,21.8,25.2,0,low
2022-05-08 10:59:47,420,21.8,25.0,0,low
2022-05-08 11:04:47,419,21.9,24.9,0,low
2022-05-08 11:09:47,419,22.0,24.7,0,low
2022-05-08 11:14:47,419,22.0,24.5,0,low
2022-05-08 11:19:47,418,22.0,24.2,0,low
2022-05-08 11:24:47,418,22.0,24.1,0,low
2022-05-08 11:29:47,418,21.9,24.0,0,low
2022-05-08 11:34:47,416,21.9,23.9,0,low
2022-05-08 11:39:47,418,21.9,23.8,0,low
2022-05-08 11:44:47,419,21.9,23.8,0,low
2022-05-08 11:49:47,420,21.9,23.8,0,low
2022-05-08 11:54:47,421,21.9,23.7,0,low
2022-05-08 11:59:47,419,21.9,23.7,0,low
2022-05-08 12:04:47,418,22.0,23.9,0,low
2022-05-08 12:09:47,418,22.0,23.9,0,low
2022-05-08 12:14:47,418,22.0,23.9,0,low
2022-05-08 12:19:47,417,22.0,24.0,0,low
2022-05-08 12:24:47,417,22.0,24.1,0,low
2022-05-08 12:29:47,418,22.0,24.0,0,low
2022-05-08 12:34:47,416,22.0,24.0,0,low
2022-05-08 12:39:47,416,22.0,24.2,0,low
2022-05-08 12:44:47,417,22.0,24.2,0,low
2022-05-08 12:49:47,420,22.0,24.2,0,low
2022-05-08 12:54:47,418,22.0,24.2,0,low
